GPST,x_x,y_x,z_x,ns,sdx(m),sdy(m),sdz(m),sdxy(m),sdyz(m),sdzx(m)
21:55.0,461332.6321,5634451.731,2945940.74,13,3.5264,11.3808,6.9918,0.652,5.9156,0.9287
21:56.0,461332.6982,5634451.767,2945940.727,13,3.5263,11.3814,6.9919,0.6533,5.9153,0.9296
21:57.0,461332.6636,5634451.848,2945940.821,13,3.5263,11.3821,6.992,0.6546,5.915,0.9304
21:58.0,461332.725,5634451.833,2945940.771,13,3.5263,11.3828,6.9921,0.6559,5.9146,0.9313
21:59.0,461332.7269,5634451.806,2945940.725,13,3.5263,11.3834,6.9922,0.6572,5.9143,0.9321
22:00.0,461332.6648,5634451.708,2945940.788,13,3.5263,11.3841,6.9923,0.6585,5.9139,0.9329
22:01.0,461332.6895,5634451.591,2945940.613,13,3.5263,11.3847,6.9924,0.6598,5.9136,0.9338
22:02.0,461332.6606,5634451.441,2945940.654,13,3.5263,11.3854,6.9925,0.6611,5.9132,0.9346
22:03.0,461332.7052,5634451.249,2945940.418,13,3.5263,11.386,6.9926,0.6624,5.9129,0.9354
22:04.0,461332.7554,5634451.15,2945940.453,13,3.5262,11.3867,6.9927,0.6637,5.9125,0.9363
22:05.0,461332.7576,5634451.238,2945940.352,13,3.5262,11.3873,6.9927,0.665,5.9122,0.9371
22:06.0,461332.706,5634451.278,2945940.211,13,3.5262,11.388,6.9928,0.6662,5.9118,0.938
22:07.0,461332.6983,5634451.011,2945940.128,13,3.5262,11.3887,6.9929,0.6675,5.9115,0.9388
22:08.0,461332.6857,5634450.844,2945939.941,13,3.5262,11.3893,6.993,0.6688,5.9111,0.9396
22:09.0,461332.7066,5634450.87,2945939.848,13,3.5262,11.39,6.9931,0.6701,5.9108,0.9405
22:10.0,461332.7205,5634451.016,2945939.861,13,3.5262,11.3906,6.9932,0.6713,5.9104,0.9413
22:11.0,461332.6903,5634450.992,2945939.979,13,3.5261,11.3913,6.9933,0.6726,5.9101,0.9421
22:12.0,461332.7154,5634451.141,2945940.029,13,3.5261,11.3919,6.9934,0.6739,5.9097,0.943
22:13.0,461332.6359,5634451.112,2945940.107,13,3.5261,11.3926,6.9935,0.6751,5.9094,0.9438
22:14.0,461332.7183,5634451.126,2945940.167,13,3.5261,11.3932,6.9935,0.6764,5.909,0.9446
22:15.0,461332.6324,5634451.031,2945940.29,13,3.5261,11.3939,6.9936,0.6777,5.9087,0.9455
22:16.0,461332.6436,5634450.899,2945940.331,13,3.5261,11.3945,6.9937,0.6789,5.9083,0.9463
22:17.0,461332.6582,5634450.846,2945940.368,13,3.5261,11.3952,6.9938,0.6802,5.9079,0.9471
22:18.0,461332.6153,5634450.826,2945940.508,13,3.5261,11.3958,6.9939,0.6815,5.9076,0.9479
22:19.0,461332.6059,5634450.906,2945940.61,13,3.526,11.3965,6.994,0.6827,5.9072,0.9488
22:20.0,461332.5291,5634451.254,2945941.001,13,3.526,11.3971,6.9941,0.684,5.9069,0.9496
22:21.0,461332.5527,5634451.545,2945941.152,13,3.526,11.3978,6.9941,0.6852,5.9065,0.9504
22:22.0,461332.5722,5634451.517,2945941.254,13,3.526,11.3984,6.9942,0.6865,5.9062,0.9513
22:23.0,461332.5541,5634451.528,2945941.204,13,3.526,11.3991,6.9943,0.6877,5.9058,0.9521
22:24.0,461332.5838,5634451.453,2945941.252,13,3.526,11.3997,6.9944,0.689,5.9054,0.9529
22:25.0,461332.5346,5634451.37,2945941.152,13,3.526,11.4004,6.9945,0.6902,5.9051,0.9537
22:26.0,461332.5477,5634451.126,2945941.022,13,3.526,11.401,6.9946,0.6914,5.9047,0.9546
22:27.0,461332.6093,5634451.008,2945940.909,13,3.5259,11.4017,6.9946,0.6927,5.9044,0.9554
22:28.0,461332.7184,5634450.808,2945940.812,13,3.5259,11.4023,6.9947,0.6939,5.904,0.9562
22:29.0,461332.7545,5634450.65,2945940.685,13,3.5259,11.403,6.9948,0.6951,5.9036,0.957
22:30.0,461332.777,5634450.35,2945940.388,13,3.5259,11.4036,6.9949,0.6964,5.9033,0.9578
22:31.0,461332.742,5634450.447,2945940.488,13,3.5259,11.4043,6.995,0.6976,5.9029,0.9587
22:32.0,461332.7449,5634450.66,2945940.437,13,3.5259,11.4049,6.9951,0.6988,5.9025,0.9595
22:33.0,461332.7291,5634450.898,2945940.533,13,3.5259,11.4056,6.9951,0.7001,5.9022,0.9603
22:34.0,461332.7386,5634450.914,2945940.589,13,3.5259,11.4062,6.9952,0.7013,5.9018,0.9611
22:35.0,461332.7019,5634450.974,2945940.845,13,3.5258,11.4069,6.9953,0.7025,5.9014,0.9619
22:36.0,461332.7156,5634451.342,2945941.14,13,3.5258,11.4075,6.9954,0.7037,5.9011,0.9628
22:37.0,461332.6796,5634451.468,2945941.284,13,3.5258,11.4082,6.9955,0.705,5.9007,0.9636
22:38.0,461332.682,5634451.742,2945941.417,13,3.5258,11.4088,6.9955,0.7062,5.9003,0.9644
22:39.0,461332.7233,5634451.613,2945941.258,13,3.5258,11.4095,6.9956,0.7074,5.9,0.9652
22:40.0,461332.6963,5634451.494,2945941.255,13,3.5258,11.4101,6.9957,0.7086,5.8996,0.966
22:41.0,461332.6695,5634451.41,2945941.081,13,3.5258,11.4108,6.9958,0.7098,5.8992,0.9669
22:42.0,461332.6084,5634451.151,2945940.813,13,3.5258,11.4114,6.9958,0.711,5.8989,0.9677
22:43.0,461332.6237,5634450.945,2945940.607,13,3.5257,11.4121,6.9959,0.7123,5.8985,0.9685
22:44.0,461332.6571,5634451.024,2945940.542,13,3.5257,11.4127,6.996,0.7135,5.8981,0.9693
22:45.0,461332.5937,5634451.158,2945940.728,13,3.5257,11.4134,6.9961,0.7147,5.8978,0.9701
22:46.0,461332.6114,5634451.385,2945940.666,13,3.5257,11.414,6.9962,0.7159,5.8974,0.9709
22:47.0,461332.6444,5634451.441,2945940.843,13,3.5257,11.4146,6.9962,0.7171,5.897,0.9717
22:48.0,461332.6328,5634451.546,2945941.095,13,3.5257,11.4153,6.9963,0.7183,5.8966,0.9725
22:49.0,461332.6009,5634451.497,2945941.179,13,3.5257,11.4159,6.9964,0.7195,5.8963,0.9734
22:50.0,461332.6,5634451.369,2945941.058,13,3.5257,11.4166,6.9965,0.7207,5.8959,0.9742
22:51.0,461332.6294,5634451.275,2945941.039,13,3.5256,11.4172,6.9965,0.7219,5.8955,0.975
22:52.0,461332.6576,5634451.098,2945940.934,13,3.5256,11.4179,6.9966,0.7231,5.8951,0.9758
22:53.0,461332.7097,5634450.973,2945940.629,13,3.5256,11.4185,6.9967,0.7243,5.8948,0.9766
22:54.0,461332.6815,5634451.049,2945940.566,13,3.5256,11.4192,6.9968,0.7255,5.8944,0.9774
22:55.0,461332.7274,5634451.109,2945940.663,13,3.5256,11.4198,6.9968,0.7266,5.894,0.9782
22:56.0,461332.6698,5634451.177,2945940.942,13,3.5256,11.4204,6.9969,0.7278,5.8936,0.979
22:57.0,461332.6193,5634451.282,2945940.978,13,3.5256,11.4211,6.997,0.729,5.8932,0.9798
22:58.0,461332.6317,5634451.515,2945941.29,13,3.5256,11.4217,6.9971,0.7302,5.8929,0.9806
22:59.0,461332.6107,5634451.535,2945941.385,13,3.5256,11.4224,6.9971,0.7314,5.8925,0.9814
23:00.0,461332.6071,5634451.489,2945941.228,13,3.5255,11.423,6.9972,0.7326,5.8921,0.9822
23:01.0,461332.5986,5634451.457,2945941.148,13,3.5255,11.4237,6.9973,0.7338,5.8917,0.983
23:02.0,461332.619,5634451.276,2945940.87,13,3.5255,11.4243,6.9974,0.7349,5.8913,0.9838
23:03.0,461332.6017,5634451.134,2945940.737,13,3.5255,11.4249,6.9974,0.7361,5.891,0.9846
23:04.0,461332.6866,5634451.034,2945940.66,13,3.5255,11.4256,6.9975,0.7373,5.8906,0.9854
23:05.0,461332.6296,5634451.046,2945940.842,13,3.5255,11.4262,6.9976,0.7385,5.8902,0.9863
23:06.0,461332.576,5634451.048,2945940.906,13,3.5255,11.4269,6.9976,0.7396,5.8898,0.9871
23:07.0,461332.5855,5634451.255,2945941.088,13,3.5255,11.4275,6.9977,0.7408,5.8894,0.9879
23:08.0,461332.507,5634451.301,2945941.115,13,3.5255,11.4282,6.9978,0.742,5.889,0.9887
23:09.0,461332.4958,5634451.266,2945941.011,13,3.5254,11.4288,6.9979,0.7431,5.8887,0.9895
23:10.0,461332.4902,5634450.942,2945940.799,13,3.5254,11.4294,6.9979,0.7443,5.8883,0.9903
23:11.0,461332.4936,5634450.71,2945940.448,13,3.5254,11.4301,6.998,0.7455,5.8879,0.9911
23:12.0,461332.4939,5634450.683,2945940.623,13,3.5254,11.4307,6.9981,0.7466,5.8875,0.9919
23:13.0,461332.5082,5634450.984,2945940.703,13,3.5254,11.4314,6.9981,0.7478,5.8871,0.9926
23:14.0,461332.4916,5634451.171,2945940.908,13,3.5254,11.432,6.9982,0.749,5.8867,0.9934
23:15.0,461332.507,5634451.377,2945941.137,13,3.5254,11.4326,6.9983,0.7501,5.8863,0.9942
23:16.0,461332.5105,5634451.444,2945941.094,13,3.5254,11.4333,6.9983,0.7513,5.8859,0.995
23:17.0,461332.5527,5634451.391,2945941.173,13,3.5254,11.4339,6.9984,0.7524,5.8855,0.9958
23:18.0,461332.5474,5634451.38,2945940.83,13,3.5253,11.4346,6.9985,0.7536,5.8852,0.9966
23:19.0,461332.5144,5634451.229,2945940.725,13,3.5253,11.4352,6.9985,0.7547,5.8848,0.9974
23:20.0,461332.5326,5634451.343,2945940.89,13,3.5253,11.4358,6.9986,0.7559,5.8844,0.9982
23:21.0,461332.48,5634451.528,2945941.156,13,3.5253,11.4365,6.9987,0.757,5.884,0.999
23:22.0,461332.5313,5634451.709,2945941.407,13,3.5253,11.4371,6.9987,0.7582,5.8836,0.9998
23:23.0,461332.4971,5634451.598,2945941.314,13,3.5253,11.4377,6.9988,0.7593,5.8832,1.0006
23:24.0,461332.4849,5634451.468,2945941.247,13,3.5253,11.4384,6.9989,0.7605,5.8828,1.0014
23:25.0,461332.549,5634451.07,2945940.898,13,3.5253,11.439,6.9989,0.7616,5.8824,1.0022
23:26.0,461332.5565,5634451.089,2945940.836,13,3.5253,11.4397,6.999,0.7628,5.882,1.003
23:27.0,461332.5053,5634451.222,2945940.993,13,3.5252,11.4403,6.9991,0.7639,5.8816,1.0038
23:28.0,461332.5385,5634451.42,2945941.186,13,3.5252,11.4409,6.9991,0.765,5.8812,1.0045
23:29.0,461332.5518,5634451.504,2945941.321,13,3.5252,11.4416,6.9992,0.7662,5.8808,1.0053
23:30.0,461332.5407,5634451.352,2945941.039,13,3.5252,11.4422,6.9993,0.7673,5.8804,1.0061
23:31.0,461332.5101,5634451.017,2945940.804,13,3.5252,11.4428,6.9993,0.7684,5.88,1.0069
23:32.0,461332.5401,5634451.021,2945940.625,13,3.5252,11.4435,6.9994,0.7696,5.8796,1.0077
23:33.0,461332.5465,5634450.982,2945940.666,13,3.5252,11.4441,6.9995,0.7707,5.8792,1.0085
23:34.0,461332.5052,5634451.158,2945940.862,13,3.5252,11.4447,6.9995,0.7718,5.8788,1.0093
23:35.0,461332.5031,5634451.321,2945940.891,13,3.5252,11.4454,6.9996,0.773,5.8784,1.0101
23:36.0,461332.4608,5634451.333,2945940.895,13,3.5252,11.446,6.9997,0.7741,5.878,1.0108
23:37.0,461332.4572,5634451.046,2945940.558,13,3.5251,11.4466,6.9997,0.7752,5.8776,1.0116
23:38.0,461332.4551,5634451.013,2945940.452,13,3.5251,11.4473,6.9998,0.7764,5.8772,1.0124
