GPST,x_x,y_x,z_x,ns,sdx(m),sdy(m),sdz(m)
2023/12/06 09:03:46.00,459397.5086,5634198.4863,2946824.9791,10.0,2.9208,9.9865,5.3064
2023/12/06 09:03:47.00,459398.8303,5634202.2602,2946824.2529,10.0,2.921,9.9879,5.3067
2023/12/06 09:03:48.00,459397.2029,5634205.0368,2946822.4413,10.0,3.0948,9.803,4.9247
2023/12/06 09:03:49.00,459390.9084,5634197.3244,2946814.523,10.0,3.095,9.8044,4.9251
2023/12/06 09:03:50.00,459389.7201,5634201.642,2946819.3484,11.0,2.9058,9.794,4.8729
2023/12/06 09:03:51.00,459389.5607,5634196.6778,2946814.9804,11.0,2.9061,9.7954,4.8733
2023/12/06 09:03:52.00,459390.7697,5634190.3529,2946811.2575,10.0,3.0957,9.8086,4.926
2023/12/06 09:03:53.00,459390.0761,5634192.0973,2946811.4128,11.0,3.0014,9.7834,4.7985
2023/12/06 09:03:54.00,459391.0513,5634193.2272,2946810.9222,11.0,2.9068,9.7996,4.8743
2023/12/06 09:03:55.00,459389.4651,5634203.02,2946815.224,11.0,2.907,9.801,4.8747
2023/12/06 09:03:56.00,459387.4284,5634201.9967,2946813.5735,12.0,2.7901,9.7737,4.754
2023/12/06 09:03:57.00,459386.841,5634201.3803,2946814.3336,12.0,2.7903,9.775,4.7543
2023/12/06 09:03:58.00,459386.5474,5634204.2281,2946813.0505,12.0,2.7905,9.7764,4.7546
2023/12/06 09:03:59.00,459386.6283,5634201.7661,2946813.645,12.0,2.7907,9.7777,4.7549
2023/12/06 09:04:00.00,459387.429,5634198.317,2946814.2936,12.0,2.7909,9.7791,4.7552
2023/12/06 09:04:01.00,459386.6124,5634199.9945,2946815.5293,12.0,2.7911,9.7804,4.7555
2023/12/06 09:04:02.00,459387.0585,5634203.6627,2946813.8357,11.0,3.0032,9.7958,4.8009
2023/12/06 09:04:03.00,459386.7227,5634202.7324,2946812.6033,11.0,3.0034,9.7971,4.8012
2023/12/06 09:04:04.00,459386.0678,5634192.4859,2946809.8639,10.0,3.0985,9.8255,4.9298
2023/12/06 09:04:05.00,459384.3016,5634187.0532,2946804.7524,11.0,3.0038,9.7999,4.8017
2023/12/06 09:04:06.00,459387.4978,5634185.139,2946806.0524,12.0,2.7922,9.7872,4.757
2023/12/06 09:04:07.00,459386.8012,5634182.9078,2946804.6143,11.0,3.0042,9.8026,4.8022
2023/12/06 09:04:08.00,459386.9547,5634188.916,2946803.492,12.0,2.7926,9.7899,4.7576
2023/12/06 09:04:09.00,459386.0415,5634184.8024,2946800.8619,12.0,2.7928,9.7912,4.7579
2023/12/06 09:04:10.00,459386.8631,5634186.3605,2946802.6652,11.0,3.0049,9.8067,4.803
2023/12/06 09:04:11.00,459384.7246,5634186.471,2946803.4185,11.0,3.0051,9.8081,4.8033
2023/12/06 09:04:12.00,459382.5721,5634183.5413,2946804.1168,12.0,2.7934,9.7953,4.7588
2023/12/06 09:04:13.00,459385.437,5634185.8265,2946804.4665,12.0,2.7936,9.7966,4.7591
2023/12/06 09:04:14.00,459385.7161,5634193.0263,2946805.0804,12.0,2.7938,9.7979,4.7594
2023/12/06 09:04:15.00,459385.8646,5634190.1256,2946806.7883,12.0,2.794,9.7993,4.7597
2023/12/06 09:04:16.00,459385.9763,5634189.8762,2946806.3592,12.0,2.7942,9.8006,4.76
2023/12/06 09:04:17.00,459385.9329,5634184.5481,2946801.6751,12.0,2.7944,9.802,4.7603
2023/12/06 09:04:18.00,459384.38,5634175.4923,2946799.6096,11.0,2.8071,10.0098,5.2226
2023/12/06 09:04:19.00,459383.2461,5634179.2171,2946803.4321,11.0,2.8073,10.0112,5.2229
2023/12/06 09:04:20.00,459382.2189,5634180.5777,2946801.1855,12.0,2.795,9.806,4.7612
2023/12/06 09:04:21.00,459379.375,5634183.6862,2946800.6234,12.0,2.7952,9.8074,4.7614
2023/12/06 09:04:22.00,459374.9464,5634179.0319,2946797.8161,12.0,2.7954,9.8087,4.7617
2023/12/06 09:04:23.00,459370.7035,5634181.8525,2946797.8608,12.0,2.7956,9.8101,4.762
2023/12/06 09:04:24.00,459367.185,5634183.2442,2946795.6342,12.0,2.7958,9.8114,4.7623
2023/12/06 09:04:25.00,459365.6431,5634188.6114,2946797.6832,12.0,2.7961,9.8127,4.7626
2023/12/06 09:04:26.00,459368.308,5634200.0041,2946799.5618,12.0,2.7963,9.8141,4.7629
2023/12/06 09:04:27.00,459369.0023,5634206.5132,2946797.5367,12.0,2.7965,9.8154,4.7632
2023/12/06 09:04:28.00,459368.6007,5634208.706,2946794.5213,12.0,2.7967,9.8168,4.7635
2023/12/06 09:04:29.00,459367.8084,5634203.4984,2946789.4736,12.0,2.7969,9.8181,4.7638
2023/12/06 09:04:30.00,459370.3327,5634211.4146,2946787.2979,11.0,2.9152,9.8494,4.8868
2023/12/06 09:04:31.00,459374.0748,5634217.2638,2946786.2569,11.0,2.9154,9.8508,4.8871
2023/12/06 09:04:32.00,459377.9149,5634228.6096,2946789.857,11.0,2.9157,9.8522,4.8875
2023/12/06 09:04:33.00,459377.0175,5634226.8067,2946784.1211,12.0,2.7977,9.8234,4.7649
2023/12/06 09:04:34.00,459376.9203,5634224.4028,2946777.6048,12.0,2.7979,9.8248,4.7652
2023/12/06 09:04:35.00,459377.5231,5634223.9832,2946772.1318,12.0,2.7981,9.8261,4.7655
2023/12/06 09:04:36.00,459372.1786,5634204.0638,2946752.5654,11.0,2.9166,9.8577,4.8888
2023/12/06 09:04:37.00,459374.1068,5634208.6256,2946747.2598,12.0,2.7985,9.8288,4.7661
2023/12/06 09:04:38.00,459375.1104,5634212.2602,2946740.8805,12.0,2.7987,9.8302,4.7664
2023/12/06 09:04:39.00,459380.2711,5634228.6999,2946741.0013,12.0,2.7989,9.8315,4.7667
2023/12/06 09:04:40.00,459382.731,5634232.8713,2946732.703,12.0,2.7991,9.8328,4.767
2023/12/06 09:04:41.00,459383.7143,5634233.9406,2946721.9857,12.0,2.7993,9.8342,4.7673
2023/12/06 09:04:42.00,459383.5555,5634229.2216,2946706.9328,12.0,2.7996,9.8355,4.7676
2023/12/06 09:04:43.00,459383.6106,5634243.7969,2946703.3703,11.0,2.9306,12.1216,4.9689
2023/12/06 09:04:44.00,459389.0006,5634255.9301,2946701.1553,12.0,2.8,9.8382,4.7681
2023/12/06 09:04:45.00,459389.7702,5634254.8377,2946690.7165,12.0,2.8002,9.8395,4.7684
2023/12/06 09:04:46.00,459388.9793,5634249.5403,2946677.5665,12.0,2.8004,9.8408,4.7687
2023/12/06 09:04:47.00,459389.67,5634248.75,2946666.0408,12.0,2.8006,9.8422,4.769
2023/12/06 09:04:48.00,459390.5656,5634252.9402,2946657.9318,12.0,2.8008,9.8435,4.7693
2023/12/06 09:04:49.00,459392.2389,5634258.4869,2946648.6434,12.0,2.801,9.8448,4.7696
2023/12/06 09:04:50.00,459393.6252,5634261.4131,2946639.3463,12.0,2.8012,9.8462,4.7699
2023/12/06 09:04:51.00,459395.1302,5634268.16,2946630.548,12.0,2.8014,9.8475,4.7702
2023/12/06 09:04:52.00,459396.6372,5634267.7264,2946620.9009,12.0,2.8016,9.8488,4.7705
2023/12/06 09:04:53.00,459398.6649,5634275.7357,2946612.9835,12.0,2.8018,9.8502,4.7707
2023/12/06 09:04:54.00,459399.7785,5634279.1517,2946605.412,12.0,2.802,9.8515,4.771
2023/12/06 09:04:55.00,459402.2067,5634281.5884,2946597.3322,12.0,2.8022,9.8528,4.7713
2023/12/06 09:04:56.00,459403.3592,5634285.9336,2946590.5169,12.0,2.8025,9.8542,4.7716
2023/12/06 09:04:57.00,459404.9072,5634288.337,2946583.9388,12.0,2.8027,9.8555,4.7719
2023/12/06 09:04:58.00,459406.3318,5634289.3141,2946577.9625,12.0,2.8029,9.8568,4.7722
2023/12/06 09:04:59.00,459407.3213,5634294.3153,2946573.1648,12.0,2.8031,9.8581,4.7725
2023/12/06 09:05:00.00,459408.362,5634296.8166,2946568.5307,12.0,2.8033,9.8595,4.7727
2023/12/06 09:05:01.00,459408.7759,5634299.2899,2946565.4435,12.0,2.8035,9.8608,4.773
2023/12/06 09:05:02.00,459409.3905,5634299.6945,2946562.7463,12.0,2.8037,9.8621,4.7733
2023/12/06 09:05:03.00,459409.5876,5634299.8907,2946561.7184,12.0,2.8039,9.8635,4.7736
2023/12/06 09:05:04.00,459409.849,5634299.8298,2946561.4958,12.0,2.8041,9.8648,4.7739
2023/12/06 09:05:05.00,459409.9536,5634300.1947,2946560.9179,12.0,2.8043,9.8661,4.7742
2023/12/06 09:05:06.00,459410.0513,5634299.8336,2946560.7953,12.0,2.8045,9.8674,4.7744
2023/12/06 09:05:07.00,459410.1872,5634299.9256,2946560.6807,12.0,2.8048,9.8688,4.7747
2023/12/06 09:05:08.00,459410.2837,5634299.5872,2946560.3538,12.0,2.805,9.8701,4.775
2023/12/06 09:05:09.00,459410.2694,5634299.3919,2946560.2686,12.0,2.8052,9.8714,4.7753
2023/12/06 09:05:10.00,459410.3112,5634298.9818,2946559.9886,12.0,2.8054,9.8728,4.7756
2023/12/06 09:05:11.00,459410.397,5634298.7795,2946559.7098,12.0,2.8056,9.8741,4.7759
2023/12/06 09:05:12.00,459410.5051,5634298.9005,2946559.6593,12.0,2.8058,9.8754,4.7761
2023/12/06 09:05:13.00,459410.5616,5634298.5439,2946559.4561,12.0,2.806,9.8767,4.7764
2023/12/06 09:05:14.00,459410.6245,5634298.304,2946559.4043,12.0,2.8062,9.8781,4.7767
2023/12/06 09:05:15.00,459410.6102,5634298.0655,2946559.3136,12.0,2.8064,9.8794,4.777
2023/12/06 09:05:16.00,459410.6174,5634297.9434,2946559.1587,12.0,2.8066,9.8807,4.7773
2023/12/06 09:05:17.00,459410.6409,5634297.924,2946559.09,12.0,2.8069,9.882,4.7775
2023/12/06 09:05:18.00,459410.7194,5634298.1513,2946559.1364,12.0,2.8071,9.8834,4.7778
2023/12/06 09:05:19.00,459410.8111,5634298.2151,2946559.2409,12.0,2.8073,9.8847,4.7781
2023/12/06 09:05:20.00,459410.7075,5634297.9395,2946559.0545,12.0,2.8075,9.886,4.7784
2023/12/06 09:05:21.00,459410.7291,5634297.7382,2946558.8587,12.0,2.8077,9.8873,4.7786
2023/12/06 09:05:22.00,459410.7547,5634297.9872,2946558.8334,12.0,2.8079,9.8887,4.7789
2023/12/06 09:05:23.00,459410.7421,5634298.3692,2946558.9862,12.0,2.8081,9.89,4.7792
2023/12/06 09:05:24.00,459410.9035,5634298.2038,2946559.02,12.0,2.8083,9.8913,4.7795
2023/12/06 09:05:25.00,459410.8204,5634297.7577,2946558.9599,12.0,2.8085,9.8926,4.7798
2023/12/06 09:05:26.00,459410.7298,5634297.6162,2946558.9459,12.0,2.8087,9.8939,4.78
2023/12/06 09:05:27.00,459410.8021,5634297.6218,2946559.0726,12.0,2.809,9.8953,4.7803
2023/12/06 09:05:28.00,459410.8972,5634297.7709,2946559.2772,12.0,2.8092,9.8966,4.7806
2023/12/06 09:05:29.00,459410.9276,5634297.7598,2946559.2222,12.0,2.8094,9.8979,4.7809
2023/12/06 09:05:30.00,459410.9023,5634297.6627,2946559.217,12.0,2.8096,9.8992,4.7811
2023/12/06 09:05:31.00,459410.8713,5634297.6603,2946559.1777,12.0,2.8098,9.9005,4.7814
2023/12/06 09:05:32.00,459410.8173,5634297.5362,2946559.1163,12.0,2.81,9.9019,4.7817
2023/12/06 09:05:33.00,459410.8469,5634297.4234,2946559.1454,12.0,2.8102,9.9032,4.782
2023/12/06 09:05:34.00,459410.8649,5634297.5915,2946559.3163,12.0,2.8104,9.9045,4.7822
2023/12/06 09:05:35.00,459411.0117,5634297.8914,2946559.4732,12.0,2.8107,9.9058,4.7825
2023/12/06 09:05:36.00,459411.1091,5634297.993,2946559.3797,12.0,2.8109,9.9071,4.7828
2023/12/06 09:05:37.00,459411.1415,5634298.1345,2946559.5292,12.0,2.8111,9.9085,4.7831
2023/12/06 09:05:38.00,459411.0226,5634297.9341,2946559.4628,12.0,2.8113,9.9098,4.7833
2023/12/06 09:05:39.00,459411.066,5634298.2718,2946559.5794,12.0,2.8115,9.9111,4.7836
2023/12/06 09:05:40.00,459411.0378,5634298.3654,2946559.6895,12.0,2.8117,9.9124,4.7839
2023/12/06 09:05:41.00,459411.0306,5634298.4199,2946559.7356,12.0,2.8119,9.9137,4.7841
2023/12/06 09:05:42.00,459410.9749,5634298.5128,2946559.8413,12.0,2.8121,9.915,4.7844
2023/12/06 09:05:43.00,459410.9924,5634298.475,2946559.7347,12.0,2.8123,9.9163,4.7847
2023/12/06 09:05:44.00,459411.0478,5634298.6121,2946559.7445,12.0,2.8126,9.9177,4.785
2023/12/06 09:05:45.00,459411.1274,5634298.9643,2946559.8402,12.0,2.8128,9.919,4.7852
2023/12/06 09:05:46.00,459411.2104,5634298.9691,2946559.8954,12.0,2.813,9.9203,4.7855
2023/12/06 09:05:47.00,459411.1427,5634298.6802,2946559.7842,12.0,2.8132,9.9216,4.7858
2023/12/06 09:05:48.00,459411.0951,5634298.5065,2946559.7292,12.0,2.8134,9.9229,4.786
2023/12/06 09:05:49.00,459411.1069,5634298.2997,2946559.7143,12.0,2.8136,9.9242,4.7863
2023/12/06 09:05:50.00,459411.1069,5634298.188,2946559.6434,12.0,2.8138,9.9255,4.7866
2023/12/06 09:05:51.00,459411.0359,5634298.1793,2946559.588,12.0,2.8141,9.9269,4.7868
2023/12/06 09:05:52.00,459410.9718,5634298.4914,2946559.7087,12.0,2.8143,9.9282,4.7871
2023/12/06 09:05:53.00,459410.9195,5634298.251,2946559.475,12.0,2.8145,9.9295,4.7874
2023/12/06 09:05:54.00,459410.9487,5634298.4403,2946559.6272,12.0,2.8147,9.9308,4.7877
2023/12/06 09:05:55.00,459410.9476,5634298.5719,2946559.665,12.0,2.8149,9.9321,4.7879
2023/12/06 09:05:56.00,459411.0764,5634298.6838,2946559.7742,12.0,2.8151,9.9334,4.7882
2023/12/06 09:05:57.00,459411.136,5634298.7874,2946559.8481,12.0,2.8153,9.9347,4.7885
2023/12/06 09:05:58.00,459411.063,5634298.7229,2946559.89,12.0,2.8155,9.936,4.7887
2023/12/06 09:05:59.00,459411.006,5634298.7896,2946559.8154,12.0,2.8158,9.9373,4.789
2023/12/06 09:06:00.00,459411.0255,5634298.6084,2946559.542,12.0,2.816,9.9386,4.7893
2023/12/06 09:06:01.00,459411.1464,5634298.6031,2946559.5073,12.0,2.8162,9.94,4.7895
2023/12/06 09:06:02.00,459411.2026,5634298.4651,2946559.4623,12.0,2.8164,9.9413,4.7898
2023/12/06 09:06:03.00,459411.1785,5634298.4817,2946559.5639,12.0,2.8166,9.9426,4.7901
2023/12/06 09:06:04.00,459411.2348,5634298.2872,2946559.4941,12.0,2.8168,9.9439,4.7903
2023/12/06 09:06:05.00,459411.1672,5634298.0193,2946559.3117,12.0,2.817,9.9452,4.7906
2023/12/06 09:06:06.00,459411.1754,5634298.0466,2946559.4849,12.0,2.8173,9.9465,4.7909
2023/12/06 09:06:07.00,459411.2111,5634298.0577,2946559.4438,12.0,2.8175,9.9478,4.7911
2023/12/06 09:06:08.00,459411.3207,5634298.2286,2946559.5475,12.0,2.8177,9.9491,4.7914
2023/12/06 09:06:09.00,459411.3734,5634298.3012,2946559.605,12.0,2.8179,9.9504,4.7917
2023/12/06 09:06:10.00,459411.4328,5634298.5126,2946559.7068,12.0,2.8181,9.9517,4.7919
2023/12/06 09:06:11.00,459411.4165,5634298.503,2946559.7647,12.0,2.8183,9.953,4.7922
2023/12/06 09:06:12.00,459411.4032,5634298.5976,2946559.7088,12.0,2.8186,9.9543,4.7924
2023/12/06 09:06:13.00,459411.4695,5634298.5696,2946559.7434,12.0,2.8188,9.9556,4.7927
2023/12/06 09:06:14.00,459411.5474,5634298.4698,2946559.7452,12.0,2.819,9.9569,4.793
2023/12/06 09:06:15.00,459411.5408,5634298.2897,2946559.6552,12.0,2.8192,9.9582,4.7932
2023/12/06 09:06:16.00,459411.5782,5634298.0935,2946559.6378,12.0,2.8194,9.9595,4.7935
2023/12/06 09:06:17.00,459411.6728,5634298.1486,2946559.7124,12.0,2.8196,9.9608,4.7938
2023/12/06 09:06:18.00,459411.6956,5634297.935,2946559.6124,12.0,2.8198,9.9621,4.794
2023/12/06 09:06:19.00,459411.7445,5634297.8765,2946559.607,12.0,2.8201,9.9634,4.7943
2023/12/06 09:06:20.00,459411.7801,5634297.7394,2946559.5875,12.0,2.8203,9.9647,4.7945
2023/12/06 09:06:21.00,459411.7692,5634297.7348,2946559.6757,12.0,2.8205,9.966,4.7948
2023/12/06 09:06:22.00,459411.7296,5634297.7876,2946559.6541,12.0,2.8207,9.9673,4.7951
2023/12/06 09:06:23.00,459411.6732,5634297.4982,2946559.5888,12.0,2.8209,9.9686,4.7953
2023/12/06 09:06:24.00,459411.7261,5634297.4676,2946559.5326,12.0,2.8211,9.9699,4.7956
2023/12/06 09:06:25.00,459411.8229,5634297.4291,2946559.565,12.0,2.8214,9.9712,4.7958
2023/12/06 09:06:26.00,459411.8471,5634297.6469,2946559.7391,12.0,2.8216,9.9725,4.7961
2023/12/06 09:06:27.00,459411.8806,5634297.5469,2946559.7513,12.0,2.8218,9.9738,4.7964
2023/12/06 09:06:28.00,459411.841,5634297.576,2946559.7775,12.0,2.822,9.9751,4.7966
2023/12/06 09:06:29.00,459411.7784,5634297.2277,2946559.6959,12.0,2.8222,9.9764,4.7969
2023/12/06 09:06:30.00,459411.8211,5634297.5271,2946559.881,12.0,2.8224,9.9777,4.7971
2023/12/06 09:06:31.00,459411.9251,5634297.5434,2946559.8876,12.0,2.8227,9.979,4.7974
2023/12/06 09:06:32.00,459411.9856,5634297.6393,2946559.9034,12.0,2.8229,9.9803,4.7977
2023/12/06 09:06:33.00,459412.0494,5634297.9565,2946560.0352,12.0,2.8231,9.9816,4.7979
2023/12/06 09:06:34.00,459411.9955,5634297.6057,2946559.7779,12.0,2.8233,9.9829,4.7982
2023/12/06 09:06:35.00,459412.0008,5634297.2876,2946559.629,12.0,2.8235,9.9842,4.7984
2023/12/06 09:06:36.00,459411.9438,5634297.1865,2946559.5345,12.0,2.8237,9.9855,4.7987
2023/12/06 09:06:37.00,459411.9266,5634297.2399,2946559.5888,12.0,2.824,9.9868,4.7989
2023/12/06 09:06:38.00,459411.8945,5634297.1191,2946559.6069,12.0,2.8242,9.9881,4.7992
2023/12/06 09:06:39.00,459411.9182,5634297.0368,2946559.5442,12.0,2.8244,9.9894,4.7995
2023/12/06 09:06:40.00,459411.9279,5634297.2252,2946559.6128,12.0,2.8246,9.9907,4.7997
2023/12/06 09:06:41.00,459411.8684,5634296.9375,2946559.453,12.0,2.8248,9.9919,4.8
2023/12/06 09:06:42.00,459411.826,5634297.1249,2946559.6073,12.0,2.825,9.9932,4.8002
2023/12/06 09:06:43.00,459411.8122,5634296.7934,2946559.4749,12.0,2.8253,9.9945,4.8005
2023/12/06 09:06:44.00,459411.8565,5634296.8767,2946559.4729,12.0,2.8255,9.9958,4.8007
2023/12/06 09:06:45.00,459411.9002,5634297.3478,2946559.6306,12.0,2.8257,9.9971,4.801
2023/12/06 09:06:46.00,459411.955,5634297.3027,2946559.5802,12.0,2.8259,9.9984,4.8012
2023/12/06 09:06:47.00,459411.9357,5634297.3467,2946559.5125,12.0,2.8261,9.9997,4.8015
2023/12/06 09:06:48.00,459411.9984,5634297.398,2946559.5375,12.0,2.8264,10.001,4.8017
2023/12/06 09:06:49.00,459412.0311,5634297.5913,2946559.608,12.0,2.8266,10.0023,4.802
2023/12/06 09:06:50.00,459412.075,5634297.9016,2946559.7232,12.0,2.8268,10.0036,4.8023
2023/12/06 09:06:51.00,459411.9124,5634297.6083,2946559.5596,12.0,2.827,10.0048,4.8025
2023/12/06 09:06:52.00,459411.984,5634297.5969,2946559.552,12.0,2.8272,10.0061,4.8028
2023/12/06 09:06:53.00,459411.9805,5634297.8395,2946559.6074,12.0,2.8274,10.0074,4.803
2023/12/06 09:06:54.00,459411.9545,5634298.0513,2946559.6461,12.0,2.8277,10.0087,4.8033
2023/12/06 09:06:55.00,459411.9868,5634298.1867,2946559.5628,12.0,2.8279,10.01,4.8035
2023/12/06 09:06:56.00,459411.9873,5634298.0547,2946559.5446,12.0,2.8281,10.0113,4.8038
2023/12/06 09:06:57.00,459412.0042,5634298.0422,2946559.5353,12.0,2.8283,10.0126,4.804
2023/12/06 09:06:58.00,459412.1745,5634298.2457,2946559.5774,12.0,2.8285,10.0138,4.8043
2023/12/06 09:06:59.00,459412.2169,5634298.2396,2946559.5865,12.0,2.8288,10.0151,4.8045
2023/12/06 09:07:00.00,459412.3488,5634298.3259,2946559.7222,12.0,2.829,10.0164,4.8048
2023/12/06 09:07:01.00,459412.3084,5634298.4366,2946559.7329,12.0,2.8292,10.0177,4.805
2023/12/06 09:07:02.00,459412.3044,5634298.4189,2946559.6547,12.0,2.8294,10.019,4.8053
2023/12/06 09:07:03.00,459412.31,5634298.0162,2946559.4747,12.0,2.8296,10.0203,4.8055
2023/12/06 09:07:04.00,459412.3693,5634298.4253,2946559.6291,12.0,2.8299,10.0215,4.8058
2023/12/06 09:07:05.00,459412.3444,5634298.4346,2946559.4896,12.0,2.8301,10.0228,4.806
2023/12/06 09:07:06.00,459412.2988,5634298.3544,2946559.2903,12.0,2.8303,10.0241,4.8063
2023/12/06 09:07:07.00,459412.2082,5634298.1732,2946559.0468,12.0,2.8305,10.0254,4.8065
2023/12/06 09:07:08.00,459412.1756,5634298.3918,2946559.0686,12.0,2.8307,10.0267,4.8067
2023/12/06 09:07:09.00,459412.1437,5634298.7784,2946559.2585,12.0,2.831,10.0279,4.807
2023/12/06 09:07:10.00,459412.0142,5634298.8361,2946559.2046,12.0,2.8312,10.0292,4.8072
2023/12/06 09:07:11.00,459412.1276,5634299.0783,2946559.3643,12.0,2.8314,10.0305,4.8075
2023/12/06 09:07:12.00,459412.1085,5634299.3215,2946559.6386,12.0,2.8316,10.0318,4.8077
2023/12/06 09:07:13.00,459411.9972,5634299.3216,2946559.7324,12.0,2.8318,10.0331,4.808
2023/12/06 09:07:14.00,459411.8711,5634299.3415,2946559.7582,12.0,2.8321,10.0343,4.8082
2023/12/06 09:07:15.00,459411.8832,5634299.5327,2946559.756,12.0,2.8323,10.0356,4.8085
2023/12/06 09:07:16.00,459411.8139,5634299.4258,2946559.6822,12.0,2.8325,10.0369,4.8087
2023/12/06 09:07:17.00,459411.8379,5634299.5463,2946559.6092,12.0,2.8327,10.0382,4.809
2023/12/06 09:07:18.00,459411.9186,5634299.9332,2946559.7725,12.0,2.8329,10.0394,4.8092
2023/12/06 09:07:19.00,459411.9753,5634300.1396,2946559.8036,12.0,2.8332,10.0407,4.8094
2023/12/06 09:07:20.00,459411.9253,5634300.255,2946559.7124,12.0,2.8334,10.042,4.8097
2023/12/06 09:07:21.00,459411.941,5634300.1288,2946559.7277,12.0,2.8336,10.0433,4.8099
2023/12/06 09:07:22.00,459412.1022,5634300.5768,2946559.9133,12.0,2.8338,10.0445,4.8102
2023/12/06 09:07:23.00,459412.0768,5634300.9184,2946560.126,12.0,2.834,10.0458,4.8104
2023/12/06 09:07:24.00,459412.0904,5634300.9899,2946560.1756,12.0,2.8343,10.0471,4.8107
2023/12/06 09:07:25.00,459412.0152,5634300.6621,2946559.9077,12.0,2.8345,10.0484,4.8109
